DISTANCIA   VECES QUE SE REPITE
343.6     ->        1
361.6     ->        1
375.2     ->        1
392.3     ->        1
  401     ->        1
401.6     ->        1
406.4     ->        1
411.7     ->        1
  418     ->        1
419.3     ->        1
421.5     ->        1
425.9     ->        1
430.4     ->        1
430.7     ->        1
430.8     ->        1
432.9     ->        1
435.9     ->        1
440.2     ->        1
441.9     ->        1
443.3     ->        1
445.3     ->        1
448.8     ->        1
  451     ->        1
456.2     ->        1
457.6     ->        1
458.5     ->        1
  461     ->        1
461.7     ->        1
464.5     ->        2
464.8     ->        1
465.2     ->        1
466.6     ->        1
466.9     ->        1
  467     ->        1
469.5     ->        1
471.3     ->        1
473.3     ->        1
475.4     ->        1
476.2     ->        1
476.3     ->        1
476.9     ->        1
477.2     ->        1
478.6     ->        1
479.6     ->        1
480.3     ->        1
480.5     ->        1
  481     ->        1
482.8     ->        1
484.7     ->        1
  488     ->        1
488.4     ->        1
490.6     ->        1
491.3     ->        1
  492     ->        1
492.6     ->        1
  493     ->        1
494.9     ->        1
496.1     ->        1
496.7     ->        1
497.7     ->        1
498.9     ->        1
499.1     ->        1
499.6     ->        1
  500     ->        1
502.3     ->        1
502.4     ->        2
502.9     ->        1
505.2     ->        1
506.6     ->        1
  507     ->        1
507.9     ->        1
509.3     ->        1
510.7     ->        1
511.9     ->        1
  512     ->        1
512.1     ->        1
512.9     ->        1
514.7     ->        1
514.8     ->        1
515.5     ->        1
515.7     ->        1
517.8     ->        1
  518     ->        1
518.3     ->        1
519.1     ->        1
521.8     ->        1
522.4     ->        1
522.5     ->        1
522.8     ->        1
523.2     ->        1
523.5     ->        1
524.4     ->        1
526.9     ->        1
527.1     ->        1
527.3     ->        1
527.6     ->        1
527.9     ->        1
  528     ->        1
529.1     ->        1
529.7     ->        1
  530     ->        1
530.4     ->        1
530.6     ->        1
530.7     ->        1
531.9     ->        1
532.2     ->        1
533.2     ->        1
533.5     ->        2
533.7     ->        1
533.8     ->        1
535.2     ->        1
535.7     ->        1
535.9     ->        1
536.5     ->        1
538.1     ->        1
539.5     ->        1
540.7     ->        1
541.2     ->        1
541.4     ->        1
541.5     ->        1
  542     ->        1
543.7     ->        1
544.1     ->        1
544.2     ->        1
544.3     ->        1
544.9     ->        2
545.7     ->        1
545.8     ->        1
546.1     ->        1
546.5     ->        1
546.6     ->        1
546.7     ->        1
  547     ->        1
547.2     ->        1
547.3     ->        1
548.2     ->        1
548.3     ->        1
549.2     ->        1
549.4     ->        1
549.9     ->        1
550.5     ->        1
551.2     ->        1
552.5     ->        1
552.6     ->        1
553.3     ->        1
553.7     ->        2
  554     ->        1
554.2     ->        1
554.5     ->        1
555.2     ->        1
555.6     ->        3
555.9     ->        1
  556     ->        2
556.2     ->        1
557.2     ->        1
557.5     ->        1
557.7     ->        1
557.8     ->        1
558.3     ->        1
558.4     ->        1
558.7     ->        1
  559     ->        1
559.1     ->        1
559.4     ->        2
560.3     ->        1
560.6     ->        1
560.8     ->        1
560.9     ->        1
  562     ->        2
563.1     ->        1
563.2     ->        1
563.4     ->        1
563.7     ->        1
564.2     ->        1
564.5     ->        1
564.9     ->        1
565.1     ->        1
565.9     ->        1
566.6     ->        1
566.9     ->        1
567.2     ->        1
567.3     ->        1
567.9     ->        1
568.5     ->        1
568.8     ->        1
  569     ->        1
569.1     ->        1
569.2     ->        2
569.5     ->        1
569.8     ->        1
  570     ->        1
570.1     ->        1
570.4     ->        1
571.1     ->        1
571.2     ->        1
571.4     ->        1
571.5     ->        1
571.6     ->        2
572.3     ->        1
573.7     ->        1
574.6     ->        1
574.7     ->        1
575.2     ->        1
575.3     ->        1
575.5     ->        1
575.6     ->        1
575.9     ->        1
576.2     ->        1
577.5     ->        1
578.4     ->        1
578.9     ->        2
579.8     ->        1
579.9     ->        1
580.2     ->        1
581.1     ->        1
581.2     ->        1
582.1     ->        1
582.5     ->        1
582.7     ->        1
582.9     ->        1
  583     ->        1
583.1     ->        2
583.2     ->        2
583.5     ->        1
583.6     ->        1
584.4     ->        1
584.5     ->        1
584.7     ->        2
584.8     ->        1
585.2     ->        2
585.4     ->        1
585.6     ->        1
586.2     ->        1
586.3     ->        1
586.7     ->        2
587.3     ->        1
587.6     ->        1
588.3     ->        1
588.5     ->        1
589.4     ->        1
590.1     ->        1
590.4     ->        1
590.6     ->        1
590.7     ->        1
590.9     ->        1
  591     ->        1
591.1     ->        1
591.3     ->        1
591.4     ->        2
591.7     ->        2
591.8     ->        2
  592     ->        2
592.7     ->        3
593.2     ->        1
593.4     ->        1
593.8     ->        2
  594     ->        1
594.2     ->        1
594.3     ->        1
594.4     ->        2
594.6     ->        1
594.8     ->        1
596.3     ->        1
596.4     ->        2
596.7     ->        1
597.1     ->        1
597.2     ->        1
597.3     ->        1
597.6     ->        1
597.7     ->        1
  598     ->        1
598.2     ->        1
598.8     ->        1
  599     ->        2
599.3     ->        2
599.5     ->        1
599.6     ->        1
  600     ->        1
600.4     ->        1
600.9     ->        1
601.2     ->        1
  602     ->        2
602.1     ->        1
602.3     ->        1
602.6     ->        1
  603     ->        1
603.1     ->        1
603.4     ->        1
603.6     ->        1
603.7     ->        1
603.8     ->        1
  604     ->        1
604.2     ->        1
604.5     ->        1
604.9     ->        1
605.1     ->        1
605.4     ->        1
605.5     ->        1
605.9     ->        1
  606     ->        1
606.1     ->        1
606.3     ->        1
606.8     ->        1
  607     ->        1
607.2     ->        1
607.7     ->        1
607.9     ->        2
  608     ->        1
608.3     ->        4
608.5     ->        1
  609     ->        1
609.1     ->        1
609.2     ->        1
609.3     ->        2
609.7     ->        1
609.9     ->        1
  610     ->        1
610.1     ->        2
610.4     ->        2
611.1     ->        1
611.6     ->        2
  612     ->        3
612.3     ->        1
612.8     ->        1
613.2     ->        1
613.6     ->        2
613.7     ->        1
613.8     ->        1
614.1     ->        1
614.3     ->        1
614.7     ->        1
614.8     ->        1
615.3     ->        1
615.5     ->        1
615.6     ->        1
615.8     ->        1
616.1     ->        1
616.5     ->        1
616.7     ->        1
616.8     ->        1
616.9     ->        1
617.1     ->        1
617.2     ->        1
617.3     ->        1
617.5     ->        2
617.6     ->        1
618.4     ->        1
618.7     ->        1
619.3     ->        1
619.6     ->        1
619.7     ->        3
619.9     ->        1
  620     ->        2
620.1     ->        1
620.3     ->        1
620.6     ->        1
621.1     ->        1
621.4     ->        1
621.6     ->        1
622.1     ->        3
622.2     ->        1
622.6     ->        1
  623     ->        1
623.1     ->        1
623.3     ->        1
623.5     ->        1
623.6     ->        2
623.9     ->        1
624.1     ->        1
624.2     ->        3
624.3     ->        1
624.4     ->        1
624.6     ->        1
624.9     ->        2
625.3     ->        1
625.7     ->        1
625.9     ->        1
626.1     ->        1
626.3     ->        1
626.4     ->        3
626.6     ->        1
626.8     ->        1
627.1     ->        1
627.2     ->        1
627.5     ->        1
627.6     ->        1
627.8     ->        1
627.9     ->        1
628.3     ->        1
628.6     ->        1
629.1     ->        2
629.2     ->        1
629.3     ->        1
629.4     ->        2
629.6     ->        1
629.8     ->        1
  630     ->        1
630.1     ->        1
630.2     ->        1
630.3     ->        1
630.5     ->        2
630.6     ->        1
630.7     ->        1
  631     ->        1
631.2     ->        1
631.4     ->        2
631.5     ->        3
632.1     ->        1
632.2     ->        1
632.3     ->        2
632.4     ->        1
632.9     ->        1
633.2     ->        1
633.3     ->        1
634.2     ->        1
634.5     ->        1
634.9     ->        1
635.1     ->        1
635.4     ->        2
635.8     ->        2
635.9     ->        2
636.5     ->        1
636.7     ->        1
  637     ->        1
637.2     ->        1
637.4     ->        1
637.7     ->        1
638.2     ->        1
638.6     ->        2
638.7     ->        1
638.8     ->        1
639.2     ->        1
639.4     ->        1
639.5     ->        2
639.6     ->        1
639.7     ->        2
639.8     ->        1
639.9     ->        2
  640     ->        1
640.1     ->        1
640.2     ->        2
640.6     ->        1
640.9     ->        2
  641     ->        1
641.1     ->        1
641.2     ->        1
641.3     ->        1
641.9     ->        1
642.2     ->        1
642.5     ->        1
  643     ->        1
643.2     ->        3
643.3     ->        2
643.4     ->        2
643.8     ->        1
644.2     ->        2
644.3     ->        1
644.5     ->        1
644.6     ->        1
644.9     ->        1
645.3     ->        1
645.6     ->        1
645.7     ->        1
645.8     ->        1
646.2     ->        4
646.8     ->        2
  647     ->        2
647.1     ->        3
647.2     ->        1
647.4     ->        1
647.8     ->        1
648.3     ->        1
648.4     ->        1
648.6     ->        3
648.7     ->        1
648.9     ->        1
  649     ->        1
649.3     ->        2
649.4     ->        2
649.6     ->        1
649.9     ->        1
650.3     ->        1
650.4     ->        2
650.5     ->        1
650.7     ->        1
650.9     ->        2
651.1     ->        1
651.3     ->        3
651.5     ->        1
651.6     ->        1
651.7     ->        1
  652     ->        3
652.1     ->        2
652.2     ->        1
652.3     ->        2
652.5     ->        1
652.7     ->        1
652.9     ->        2
  653     ->        1
653.2     ->        1
  654     ->        1
654.1     ->        1
654.3     ->        1
  655     ->        1
655.1     ->        2
655.2     ->        1
655.3     ->        1
655.4     ->        1
655.6     ->        3
655.7     ->        1
655.8     ->        2
656.2     ->        2
656.4     ->        2
656.8     ->        1
657.1     ->        1
657.3     ->        1
657.7     ->        1
658.2     ->        1
658.4     ->        1
658.5     ->        1
658.7     ->        1
658.8     ->        2
658.9     ->        3
659.1     ->        1
659.2     ->        1
659.3     ->        1
659.4     ->        1
659.5     ->        1
659.6     ->        1
659.8     ->        1
659.9     ->        1
  660     ->        1
660.1     ->        1
660.2     ->        2
660.3     ->        1
660.5     ->        2
660.6     ->        1
660.7     ->        2
660.9     ->        2
  661     ->        5
661.1     ->        2
661.2     ->        1
661.3     ->        2
661.4     ->        2
661.5     ->        1
661.7     ->        1
661.9     ->        4
662.2     ->        1
662.3     ->        1
662.9     ->        2
663.1     ->        2
663.2     ->        1
663.3     ->        2
663.5     ->        2
663.6     ->        1
663.8     ->        1
  664     ->        1
664.2     ->        1
664.3     ->        1
664.4     ->        2
664.5     ->        2
664.6     ->        1
664.9     ->        3
665.1     ->        1
665.2     ->        2
665.4     ->        1
665.6     ->        2
665.7     ->        1
665.8     ->        1
665.9     ->        1
  666     ->        2
666.1     ->        2
666.3     ->        1
666.7     ->        1
666.8     ->        2
666.9     ->        1
  667     ->        1
667.2     ->        2
667.3     ->        1
667.4     ->        1
667.7     ->        2
667.8     ->        1
667.9     ->        1
  668     ->        1
668.1     ->        2
668.4     ->        1
668.9     ->        2
  669     ->        1
669.1     ->        1
669.2     ->        1
669.3     ->        1
669.7     ->        2
669.8     ->        1
669.9     ->        3
  670     ->        1
670.1     ->        2
670.2     ->        1
670.3     ->        2
670.4     ->        2
670.8     ->        2
670.9     ->        1
671.1     ->        1
671.2     ->        1
671.3     ->        2
671.4     ->        1
671.6     ->        1
671.7     ->        1
671.8     ->        1
671.9     ->        1
  672     ->        1
672.3     ->        1
672.4     ->        2
672.5     ->        1
672.7     ->        1
  673     ->        1
673.2     ->        2
673.4     ->        1
673.5     ->        2
673.6     ->        1
673.7     ->        3
673.9     ->        2
674.1     ->        4
674.2     ->        1
674.4     ->        2
674.5     ->        1
674.9     ->        2
675.2     ->        1
675.3     ->        1
675.4     ->        1
675.5     ->        1
675.7     ->        2
  676     ->        1
676.1     ->        1
676.3     ->        1
676.4     ->        1
676.6     ->        2
676.7     ->        3
676.8     ->        2
676.9     ->        2
  677     ->        2
677.3     ->        2
677.5     ->        1
677.6     ->        1
677.8     ->        1
677.9     ->        3
  678     ->        1
678.1     ->        1
678.2     ->        2
678.3     ->        1
678.4     ->        1
678.5     ->        2
678.6     ->        1
678.7     ->        1
678.8     ->        1
  679     ->        1
679.1     ->        2
679.2     ->        1
679.3     ->        2
679.4     ->        1
679.6     ->        1
679.7     ->        1
  680     ->        2
680.1     ->        1
680.2     ->        2
680.8     ->        1
  681     ->        1
681.1     ->        1
681.2     ->        2
681.3     ->        1
681.5     ->        1
681.8     ->        1
681.9     ->        1
  682     ->        2
682.1     ->        1
682.2     ->        3
682.3     ->        2
682.5     ->        1
682.6     ->        1
682.7     ->        1
682.8     ->        2
682.9     ->        2
  683     ->        1
683.1     ->        1
683.2     ->        1
683.3     ->        2
683.4     ->        1
683.6     ->        1
683.7     ->        1
683.9     ->        1
684.1     ->        2
684.3     ->        2
684.4     ->        1
684.5     ->        1
684.6     ->        4
684.7     ->        3
  685     ->        1
685.1     ->        1
685.4     ->        1
685.7     ->        2
  686     ->        1
686.1     ->        2
686.4     ->        2
686.5     ->        1
686.7     ->        1
686.9     ->        1
687.2     ->        2
687.3     ->        2
687.4     ->        3
687.5     ->        2
687.9     ->        1
  688     ->        1
688.1     ->        1
688.3     ->        4
688.4     ->        5
688.5     ->        1
688.7     ->        1
  689     ->        1
689.1     ->        2
689.2     ->        3
689.3     ->        1
689.4     ->        1
689.6     ->        1
689.7     ->        1
689.8     ->        2
689.9     ->        2
  690     ->        1
690.2     ->        2
690.3     ->        1
690.4     ->        1
690.5     ->        1
690.6     ->        3
690.8     ->        2
690.9     ->        1
  691     ->        3
691.2     ->        1
691.3     ->        1
691.5     ->        2
691.6     ->        1
691.8     ->        2
  692     ->        1
692.1     ->        1
692.2     ->        3
692.3     ->        1
692.4     ->        3
692.8     ->        2
  693     ->        1
693.1     ->        1
693.3     ->        2
693.4     ->        1
693.6     ->        1
693.8     ->        1
693.9     ->        1
  694     ->        3
694.3     ->        1
694.4     ->        3
694.6     ->        2
694.8     ->        4
  695     ->        1
695.1     ->        2
695.2     ->        3
695.5     ->        1
695.6     ->        2
695.8     ->        2
695.9     ->        1
696.1     ->        1
696.2     ->        1
696.3     ->        1
696.5     ->        2
696.8     ->        2
697.1     ->        1
697.2     ->        2
697.3     ->        2
697.4     ->        2
697.5     ->        1
697.6     ->        1
697.7     ->        1
697.8     ->        1
697.9     ->        1
  698     ->        1
698.1     ->        2
698.2     ->        1
698.5     ->        2
698.6     ->        2
698.7     ->        1
698.9     ->        1
699.1     ->        2
699.2     ->        1
699.3     ->        5
699.6     ->        1
699.7     ->        3
699.9     ->        2
  700     ->        1
700.2     ->        2
