DISTANCIA   VECES QUE SE REPITE
326.9     ->        1
338.9     ->        1
362.2     ->        1
382.5     ->        1
401.8     ->        1
404.9     ->        1
413.3     ->        1
418.1     ->        1
419.6     ->        1
  442     ->        1
  452     ->        1
452.4     ->        1
  454     ->        1
454.6     ->        1
457.5     ->        1
465.9     ->        1
470.2     ->        1
  471     ->        1
474.4     ->        1
474.6     ->        1
479.1     ->        1
479.6     ->        1
480.9     ->        1
482.3     ->        1
  483     ->        1
484.6     ->        1
485.1     ->        1
485.2     ->        1
485.5     ->        1
485.6     ->        1
493.9     ->        1
  501     ->        2
  502     ->        1
509.7     ->        1
511.2     ->        1
511.5     ->        1
512.1     ->        1
514.5     ->        1
515.7     ->        1
517.5     ->        1
518.6     ->        1
  523     ->        1
527.3     ->        1
529.1     ->        1
536.8     ->        1
538.3     ->        1
540.8     ->        1
  545     ->        1
545.7     ->        1
549.6     ->        1
  550     ->        1
551.1     ->        1
551.4     ->        1
  552     ->        1
552.6     ->        1
  554     ->        1
554.1     ->        1
554.3     ->        1
558.6     ->        1
559.9     ->        1
561.5     ->        1
563.4     ->        1
563.6     ->        1
565.1     ->        1
565.2     ->        1
567.3     ->        1
  568     ->        1
  570     ->        1
570.3     ->        1
574.8     ->        1
580.7     ->        1
582.9     ->        1
584.1     ->        1
  585     ->        1
588.9     ->        1
589.1     ->        2
589.4     ->        1
590.2     ->        2
592.1     ->        1
  593     ->        1
594.3     ->        1
599.1     ->        1
599.7     ->        1
600.1     ->        1
  602     ->        1
604.9     ->        1
  605     ->        1
605.1     ->        1
605.8     ->        1
606.5     ->        1
608.1     ->        1
608.3     ->        1
610.4     ->        1
611.2     ->        1
612.6     ->        1
614.1     ->        1
614.2     ->        1
  615     ->        1
615.8     ->        1
  617     ->        1
617.1     ->        2
618.1     ->        1
618.8     ->        1
  619     ->        1
619.6     ->        1
620.1     ->        1
620.7     ->        1
620.8     ->        1
621.7     ->        1
622.4     ->        1
622.9     ->        1
  624     ->        1
624.2     ->        1
624.3     ->        1
624.4     ->        1
624.6     ->        1
624.9     ->        1
625.2     ->        1
626.9     ->        1
627.2     ->        1
627.5     ->        1
628.4     ->        1
628.6     ->        1
628.9     ->        1
629.2     ->        1
629.7     ->        1
631.8     ->        1
  632     ->        2
632.2     ->        1
632.5     ->        1
635.5     ->        1
636.5     ->        1
636.6     ->        1
636.9     ->        1
637.1     ->        1
637.8     ->        1
  639     ->        1
639.4     ->        1
639.8     ->        1
640.2     ->        1
640.8     ->        1
  641     ->        1
641.1     ->        1
641.4     ->        1
  642     ->        1
642.7     ->        1
642.8     ->        1
643.1     ->        2
643.8     ->        1
644.4     ->        1
644.5     ->        1
645.2     ->        3
647.7     ->        1
648.6     ->        1
648.8     ->        1
648.9     ->        1
649.8     ->        1
650.2     ->        1
650.7     ->        1
  651     ->        1
651.2     ->        1
651.4     ->        1
652.1     ->        1
652.7     ->        1
653.4     ->        1
653.7     ->        1
654.5     ->        1
654.9     ->        1
655.1     ->        1
  656     ->        1
656.2     ->        1
657.1     ->        2
657.2     ->        1
657.3     ->        1
658.7     ->        1
  660     ->        1
661.6     ->        1
661.7     ->        2
662.4     ->        1
662.6     ->        1
662.7     ->        1
662.8     ->        2
663.2     ->        2
663.9     ->        1
664.8     ->        1
666.6     ->        1
666.8     ->        1
  667     ->        1
667.5     ->        2
667.7     ->        1
668.4     ->        1
668.8     ->        2
669.4     ->        1
670.6     ->        2
671.5     ->        2
672.3     ->        1
  673     ->        2
673.1     ->        1
673.3     ->        1
673.5     ->        2
673.6     ->        2
674.1     ->        2
674.2     ->        1
674.7     ->        2
  675     ->        1
675.1     ->        1
675.6     ->        1
675.8     ->        1
676.3     ->        1
676.7     ->        1
677.3     ->        2
677.6     ->        1
677.8     ->        1
  678     ->        1
678.1     ->        1
678.2     ->        1
678.9     ->        1
679.1     ->        1
679.2     ->        1
679.6     ->        1
680.1     ->        1
680.4     ->        1
680.7     ->        1
680.8     ->        1
  682     ->        1
682.1     ->        1
682.2     ->        1
683.7     ->        1
684.2     ->        1
684.4     ->        1
685.5     ->        1
685.7     ->        1
686.1     ->        1
686.9     ->        1
688.7     ->        1
689.1     ->        1
689.4     ->        1
689.5     ->        1
690.2     ->        2
