DISTANCIA   VECES QUE SE REPITE
258.6     ->        1
342.7     ->        1
345.4     ->        1
  379     ->        1
404.8     ->        1
407.2     ->        1
431.5     ->        1
437.1     ->        1
438.2     ->        1
449.3     ->        1
457.9     ->        1
463.9     ->        1
464.3     ->        1
464.7     ->        2
467.3     ->        1
  479     ->        1
  481     ->        1
485.9     ->        1
487.9     ->        1
497.7     ->        1
499.8     ->        1
500.2     ->        1
506.4     ->        1
513.9     ->        1
514.3     ->        1
515.4     ->        1
  519     ->        1
526.5     ->        1
527.1     ->        1
527.3     ->        1
527.4     ->        1
527.5     ->        1
528.5     ->        1
528.8     ->        1
528.9     ->        1
529.3     ->        1
531.7     ->        1
534.6     ->        1
539.5     ->        1
543.5     ->        1
549.1     ->        1
549.4     ->        1
551.4     ->        1
551.6     ->        1
552.9     ->        1
  553     ->        1
553.3     ->        1
553.9     ->        1
554.4     ->        1
555.9     ->        1
556.6     ->        1
557.8     ->        1
557.9     ->        1
558.7     ->        1
559.7     ->        1
560.4     ->        1
561.6     ->        1
564.2     ->        1
565.8     ->        1
  566     ->        1
567.6     ->        1
567.9     ->        1
  568     ->        1
568.3     ->        1
  569     ->        1
569.1     ->        1
  570     ->        1
571.1     ->        1
571.3     ->        1
571.4     ->        1
573.7     ->        1
574.1     ->        1
574.5     ->        1
574.7     ->        1
575.2     ->        1
575.3     ->        1
575.4     ->        1
576.3     ->        1
576.6     ->        1
576.7     ->        1
  577     ->        1
577.8     ->        1
578.1     ->        1
578.9     ->        2
579.6     ->        1
580.2     ->        1
581.1     ->        1
581.5     ->        1
582.3     ->        1
582.5     ->        1
582.8     ->        1
582.9     ->        1
583.3     ->        1
583.4     ->        1
583.7     ->        1
583.9     ->        1
587.1     ->        1
  588     ->        1
588.1     ->        2
589.8     ->        1
590.6     ->        1
592.1     ->        1
592.2     ->        1
592.6     ->        1
  593     ->        1
593.7     ->        1
  594     ->        1
594.3     ->        1
594.6     ->        1
595.4     ->        1
595.7     ->        1
596.1     ->        1
596.5     ->        1
  597     ->        1
597.2     ->        1
597.6     ->        1
598.1     ->        1
598.2     ->        1
600.4     ->        1
600.9     ->        1
602.6     ->        1
603.8     ->        1
604.7     ->        1
605.1     ->        1
605.8     ->        1
  606     ->        1
606.6     ->        1
607.5     ->        1
  608     ->        1
608.2     ->        1
608.8     ->        1
  609     ->        1
609.1     ->        1
609.7     ->        1
  611     ->        1
611.1     ->        1
611.3     ->        1
612.5     ->        1
612.6     ->        1
  614     ->        1
614.4     ->        1
615.5     ->        1
  617     ->        1
618.1     ->        1
618.6     ->        1
