DISTANCIA   VECES QUE SE REPITE
  357     ->        1
433.9     ->        1
460.1     ->        1
470.5     ->        1
470.9     ->        1
482.3     ->        1
503.9     ->        1
506.6     ->        1
508.7     ->        1
  522     ->        1
525.6     ->        1
  528     ->        1
528.5     ->        1
533.7     ->        1
535.3     ->        1
539.2     ->        1
540.2     ->        1
540.9     ->        1
541.4     ->        1
543.9     ->        1
560.7     ->        1
567.2     ->        1
568.1     ->        1
574.2     ->        1
575.6     ->        1
576.5     ->        1
579.3     ->        1
581.3     ->        1
584.7     ->        1
  586     ->        1
586.2     ->        1
586.9     ->        1
588.6     ->        1
  590     ->        1
596.2     ->        1
596.5     ->        1
596.7     ->        1
596.9     ->        1
597.1     ->        1
597.4     ->        1
600.8     ->        1
601.7     ->        1
604.7     ->        1
605.1     ->        1
605.8     ->        1
607.8     ->        1
609.3     ->        1
609.4     ->        2
611.8     ->        1
612.8     ->        1
614.5     ->        1
615.4     ->        1
616.4     ->        1
617.6     ->        1
618.4     ->        1
620.2     ->        1
621.2     ->        1
621.5     ->        1
621.8     ->        1
621.9     ->        1
  622     ->        1
623.3     ->        1
624.9     ->        1
625.7     ->        2
626.3     ->        1
630.5     ->        1
630.7     ->        1
631.1     ->        1
631.2     ->        1
632.7     ->        1
  636     ->        1
636.4     ->        1
  637     ->        1
637.2     ->        1
637.6     ->        1
638.6     ->        1
642.1     ->        1
643.4     ->        1
644.3     ->        1
644.5     ->        1
645.4     ->        1
647.4     ->        1
648.3     ->        1
648.6     ->        1
648.7     ->        1
649.1     ->        1
649.3     ->        1
650.6     ->        1
652.4     ->        1
653.5     ->        1
655.4     ->        1
657.3     ->        2
658.3     ->        1
658.6     ->        1
658.8     ->        1
659.4     ->        1
  661     ->        1
661.5     ->        1
662.6     ->        2
662.7     ->        1
662.8     ->        1
663.3     ->        2
664.2     ->        1
664.5     ->        1
665.2     ->        1
666.7     ->        1
667.1     ->        1
667.5     ->        1
668.5     ->        1
670.3     ->        1
671.1     ->        1
672.7     ->        1
672.9     ->        1
673.4     ->        1
673.6     ->        1
674.1     ->        1
674.2     ->        1
676.3     ->        1
676.7     ->        1
  677     ->        1
677.4     ->        1
678.1     ->        1
678.3     ->        1
678.7     ->        1
679.1     ->        1
679.3     ->        1
679.5     ->        1
680.5     ->        2
681.4     ->        1
682.4     ->        1
682.5     ->        1
682.6     ->        1
682.9     ->        1
683.6     ->        1
  685     ->        1
685.1     ->        1
687.1     ->        1
688.3     ->        1
688.4     ->        1
688.6     ->        1
689.1     ->        1
689.8     ->        1
690.5     ->        1
691.2     ->        1
692.8     ->        1
693.9     ->        1
694.4     ->        1
695.2     ->        1
696.6     ->        1
697.8     ->        1
698.4     ->        1
699.1     ->        1
699.9     ->        1
700.4     ->        1
700.7     ->        2
701.6     ->        3
702.5     ->        1
  703     ->        1
703.2     ->        1
703.6     ->        1
703.7     ->        1
704.5     ->        1
704.7     ->        1
704.8     ->        1
705.3     ->        1
705.6     ->        1
705.8     ->        1
707.6     ->        1
707.7     ->        1
  708     ->        1
708.2     ->        1
708.4     ->        1
708.6     ->        1
708.9     ->        1
  709     ->        1
710.5     ->        1
711.4     ->        2
711.5     ->        1
711.8     ->        1
712.1     ->        1
713.1     ->        1
  714     ->        1
714.7     ->        1
714.8     ->        1
715.5     ->        1
715.7     ->        1
715.9     ->        2
  716     ->        1
716.3     ->        1
716.4     ->        1
716.5     ->        1
717.2     ->        1
717.9     ->        1
718.1     ->        1
718.2     ->        1
718.6     ->        1
718.7     ->        1
718.8     ->        1
719.3     ->        1
719.4     ->        1
  720     ->        1
721.3     ->        2
721.4     ->        1
721.6     ->        1
722.8     ->        1
  723     ->        1
723.9     ->        1
724.4     ->        1
725.2     ->        1
726.4     ->        1
727.2     ->        1
727.6     ->        2
727.7     ->        1
727.8     ->        1
729.1     ->        1
729.2     ->        1
729.5     ->        1
  730     ->        2
730.1     ->        1
730.2     ->        1
730.7     ->        1
730.8     ->        1
  731     ->        1
731.2     ->        1
731.6     ->        1
731.7     ->        1
731.9     ->        1
732.4     ->        1
733.4     ->        1
733.6     ->        2
733.7     ->        1
734.2     ->        1
734.6     ->        1
734.8     ->        1
735.1     ->        1
735.4     ->        1
735.6     ->        1
735.8     ->        1
736.6     ->        1
737.7     ->        1
738.1     ->        1
738.4     ->        1
738.5     ->        1
738.6     ->        1
738.8     ->        2
739.1     ->        1
739.7     ->        1
739.9     ->        1
  740     ->        1
740.1     ->        1
740.3     ->        1
740.6     ->        1
740.7     ->        1
740.9     ->        1
742.2     ->        1
743.5     ->        2
743.7     ->        1
744.3     ->        2
744.7     ->        1
744.9     ->        1
  745     ->        1
745.1     ->        1
745.2     ->        2
  746     ->        1
746.2     ->        1
746.3     ->        1
746.4     ->        1
746.5     ->        2
747.1     ->        1
747.6     ->        1
750.2     ->        1
750.4     ->        2
751.1     ->        2
751.2     ->        1
751.3     ->        1
751.4     ->        1
751.5     ->        1
751.6     ->        1
751.9     ->        1
752.3     ->        1
752.9     ->        1
753.7     ->        1
754.1     ->        1
754.5     ->        1
755.1     ->        1
755.2     ->        2
755.3     ->        1
755.4     ->        1
755.5     ->        1
756.2     ->        1
756.7     ->        1
757.8     ->        1
  758     ->        1
758.6     ->        1
758.9     ->        2
759.8     ->        1
760.2     ->        1
760.6     ->        2
760.8     ->        1
761.5     ->        1
761.8     ->        1
762.2     ->        1
762.4     ->        1
762.6     ->        1
762.8     ->        1
  763     ->        2
763.5     ->        1
763.7     ->        1
765.3     ->        3
766.7     ->        2
766.8     ->        1
767.1     ->        2
767.5     ->        1
  768     ->        1
768.4     ->        1
768.5     ->        1
768.9     ->        1
769.1     ->        1
769.3     ->        1
769.7     ->        3
770.6     ->        1
770.9     ->        1
  771     ->        1
771.1     ->        2
771.6     ->        1
772.6     ->        1
772.7     ->        2
772.8     ->        1
  773     ->        1
773.2     ->        1
773.4     ->        1
773.6     ->        2
774.2     ->        1
774.7     ->        1
775.1     ->        1
775.3     ->        2
775.6     ->        1
  776     ->        1
776.9     ->        1
777.5     ->        1
777.7     ->        1
777.9     ->        1
778.1     ->        1
778.2     ->        1
778.4     ->        1
778.5     ->        1
778.8     ->        1
779.2     ->        1
780.2     ->        1
780.8     ->        2
780.9     ->        1
781.1     ->        2
781.4     ->        1
781.5     ->        1
781.9     ->        1
782.2     ->        1
782.3     ->        2
783.2     ->        1
783.4     ->        1
783.5     ->        1
783.8     ->        1
783.9     ->        1
784.1     ->        1
784.2     ->        1
785.7     ->        1
785.9     ->        2
  786     ->        1
786.1     ->        1
786.3     ->        2
786.4     ->        1
786.5     ->        1
786.7     ->        1
786.8     ->        2
786.9     ->        1
787.6     ->        1
787.8     ->        1
  788     ->        1
788.2     ->        1
788.7     ->        1
789.2     ->        1
789.5     ->        1
790.4     ->        2
790.5     ->        1
790.6     ->        1
791.5     ->        1
791.6     ->        1
792.1     ->        1
792.3     ->        1
792.4     ->        1
792.5     ->        1
792.6     ->        1
792.9     ->        1
793.5     ->        1
793.7     ->        1
794.3     ->        1
794.4     ->        1
794.7     ->        1
794.9     ->        1
795.1     ->        2
795.2     ->        1
795.7     ->        1
796.3     ->        1
796.6     ->        1
796.7     ->        1
  797     ->        2
797.1     ->        1
797.6     ->        1
797.9     ->        1
798.1     ->        1
798.2     ->        1
799.5     ->        1
799.8     ->        1
799.9     ->        1
800.2     ->        1
800.3     ->        1
800.6     ->        1
800.7     ->        2
800.8     ->        1
801.1     ->        1
801.2     ->        1
801.4     ->        1
801.9     ->        1
802.1     ->        1
802.4     ->        1
  803     ->        1
803.2     ->        1
803.3     ->        1
803.6     ->        2
803.7     ->        1
804.6     ->        2
804.7     ->        1
804.9     ->        1
  805     ->        1
805.2     ->        1
805.3     ->        1
805.6     ->        1
  806     ->        1
806.6     ->        1
806.7     ->        2
806.9     ->        1
807.2     ->        1
807.3     ->        2
807.4     ->        2
807.5     ->        1
807.8     ->        2
808.2     ->        1
808.3     ->        3
808.8     ->        1
809.2     ->        2
809.3     ->        1
809.5     ->        1
809.7     ->        1
809.8     ->        1
  810     ->        1
810.1     ->        1
810.8     ->        1
810.9     ->        1
811.1     ->        1
811.2     ->        1
811.3     ->        1
811.8     ->        1
  812     ->        2
812.1     ->        1
812.2     ->        1
812.5     ->        1
812.6     ->        1
812.7     ->        2
  813     ->        1
813.3     ->        2
813.6     ->        2
813.7     ->        1
813.8     ->        1
814.1     ->        1
814.5     ->        1
814.8     ->        1
815.2     ->        2
815.8     ->        1
815.9     ->        1
  816     ->        1
816.1     ->        1
816.4     ->        2
816.6     ->        1
816.7     ->        1
817.2     ->        1
817.6     ->        1
817.9     ->        1
  818     ->        1
818.1     ->        2
818.2     ->        1
818.3     ->        1
818.6     ->        2
818.7     ->        2
818.8     ->        2
  819     ->        1
819.1     ->        1
819.3     ->        1
819.4     ->        1
819.7     ->        1
  820     ->        1
820.4     ->        2
820.5     ->        2
820.8     ->        2
  821     ->        1
821.3     ->        1
821.4     ->        1
821.6     ->        1
821.8     ->        1
821.9     ->        2
822.2     ->        1
823.5     ->        1
823.6     ->        3
823.8     ->        1
  824     ->        1
824.1     ->        1
824.2     ->        1
824.4     ->        1
824.5     ->        2
824.7     ->        1
824.8     ->        1
825.1     ->        1
825.6     ->        1
825.7     ->        1
825.9     ->        1
826.2     ->        1
826.4     ->        1
826.6     ->        1
827.1     ->        1
827.2     ->        1
827.3     ->        1
827.4     ->        2
827.7     ->        1
827.8     ->        2
827.9     ->        2
828.2     ->        1
828.8     ->        3
828.9     ->        2
  829     ->        1
829.3     ->        1
829.5     ->        1
829.6     ->        1
829.9     ->        1
  830     ->        1
830.2     ->        1
830.5     ->        1
831.3     ->        1
832.6     ->        2
832.8     ->        1
832.9     ->        2
  833     ->        1
833.1     ->        2
833.4     ->        1
833.5     ->        1
833.6     ->        1
833.8     ->        1
833.9     ->        1
  834     ->        1
834.7     ->        1
834.8     ->        1
  835     ->        1
835.3     ->        1
835.6     ->        1
835.7     ->        1
835.9     ->        1
836.1     ->        2
836.3     ->        1
837.1     ->        1
837.7     ->        2
837.9     ->        1
838.4     ->        1
839.4     ->        2
839.5     ->        1
839.7     ->        1
839.9     ->        1
840.2     ->        1
840.3     ->        1
840.9     ->        1
  841     ->        1
841.1     ->        1
  842     ->        1
842.2     ->        1
842.3     ->        1
842.5     ->        1
842.8     ->        1
842.9     ->        1
  843     ->        1
843.1     ->        1
843.5     ->        2
843.7     ->        1
843.9     ->        1
  844     ->        2
844.1     ->        1
844.6     ->        1
844.7     ->        1
844.9     ->        1
  845     ->        1
845.1     ->        2
845.2     ->        1
845.4     ->        1
845.5     ->        1
845.6     ->        1
846.1     ->        1
846.3     ->        1
846.6     ->        3
846.8     ->        1
846.9     ->        2
  847     ->        2
847.1     ->        1
847.2     ->        1
847.3     ->        1
847.5     ->        1
847.7     ->        3
847.9     ->        1
848.1     ->        1
848.4     ->        1
848.5     ->        2
848.6     ->        1
848.7     ->        1
849.3     ->        1
849.4     ->        1
849.5     ->        2
849.7     ->        1
849.8     ->        1
849.9     ->        2
850.1     ->        1
850.3     ->        1
850.4     ->        1
850.5     ->        1
